date,source_pdf,rows_parsed,status
2023-03-20,Price-Monitoring-March-20-2023.pdf,0,no rice table
2023-03-21,Price-Monitoring-March-21-2023.pdf,0,no rice table
2023-03-22,Price-Monitoring-March-22-2023.pdf,0,no rice table
2023-03-23,Price-Monitoring-March-23-2023.pdf,0,no rice table
2023-03-24,Price-Monitoring-March-24-2023.pdf,0,no rice table
2023-03-27,Price-Monitoring-March-27-2023.pdf,0,no rice table
2023-03-28,Price-Monitoring-March-28-2023.pdf,0,no rice table
2023-03-29,Price-Monitoring-March-29-2023.pdf,0,no rice table
2023-03-30,Price-Monitoring-March-30-2023.pdf,0,no rice table
2023-03-31,Price-Monitoring-March-31-2023.pdf,0,no rice table
2023-04-03,Price-Monitoring-April-3-2023.pdf,0,no rice table
2023-04-04,Price-Monitoring-April-4-2023.pdf,0,no rice table
2023-04-05,Price-Monitoring-April-5-2023.pdf,0,no rice table
2023-04-11,Price-Monitoring-April-11-2023.pdf,0,no rice table
2023-04-12,Price-Monitoring-April-12-2023.pdf,0,no rice table
2023-04-13,Price-Monitoring-April-13-2023.pdf,0,no rice table
2023-04-14,Price-Monitoring-April-14-2023.pdf,0,no rice table
2023-04-17,Price-Monitoring-April-17-2023.pdf,0,no rice table
2023-04-18,Price-Monitoring-April-18-2023.pdf,0,no rice table
2023-04-19,Price-Monitoring-April-19-2023.pdf,0,no rice table
2023-04-20,Price-Monitoring-April-20-2023.pdf,0,no rice table
2023-04-21,Price-Monitoring-April-21-2023.pdf,0,no rice table
2023-04-24,Price-Monitoring-April-24-2023.pdf,0,no rice table
2023-04-25,Price-Monitoring-April-25-2023.pdf,0,no rice table
2023-04-26,Price-Monitoring-April-26-2023.pdf,0,no rice table
2023-04-27,Price-Monitoring-April-27-2023.pdf,0,no rice table
2023-04-28,Price-Monitoring-April-28-2023.pdf,0,no rice table
2023-05-02,Price-Monitoring-May-2-2023.pdf,0,no rice table
2023-05-03,Price-Monitoring-May-3-2023.pdf,0,no rice table
2023-05-04,Price-Monitoring-May-4-2023.pdf,0,no rice table
2023-05-05,Price-Monitoring-May-5-2023.pdf,0,no rice table
2023-05-08,Price-Monitoring-May-8-2023.pdf,0,no rice table
2023-05-09,Price-Monitoring-May-9-2023.pdf,0,no rice table
2023-05-10,Price-Monitoring-May-10-2023.pdf,0,no rice table
2023-05-11,Price-Monitoring-May-11-2023.pdf,0,no rice table
2023-05-12,Price-Monitoring-May-12-2023.pdf,0,no rice table
2023-05-15,Price-Monitoring-May-15-2023.pdf,0,no rice table
2023-05-16,Price-Monitoring-May-16-2023.pdf,0,no rice table
2023-05-17,Price-Monitoring-May-17-2023.pdf,0,no rice table
2023-05-18,Price-Monitoring-May-18-2023.pdf,0,no rice table
2023-05-19,Price-Monitoring-May-19-2023.pdf,0,no rice table
2023-05-23,Price-Monitoring-May-23-2023.pdf,0,no rice table
2023-05-24,Price-Monitoring-May-24-2023.pdf,0,no rice table
2023-05-25,Price-Monitoring-May-25-2023.pdf,0,no rice table
2023-05-26,Price-Monitoring-May-26-2023.pdf,0,no rice table
2023-05-29,Price-Monitoring-May-29-2023.pdf,0,no rice table
2023-05-30,Price-Monitoring-May-30-2023.pdf,0,no rice table
2023-05-31,Price-Monitoring-May-31-2023.pdf,0,no rice table
2023-06-01,Price-Monitoring-June-1-2023.pdf,0,no rice table
2023-06-02,Price-Monitoring-June-2-2023.pdf,0,no rice table
2023-06-05,Price-Monitoring-June-5-2023.pdf,0,no rice table
2023-06-06,Price-Monitoring-June-6-2023.pdf,0,no rice table
2023-06-07,Price-Monitoring-June-7-2023.pdf,0,no rice table
2023-06-08,Price-Monitoring-June-8-2023.pdf,0,no rice table
2023-06-09,Price-Monitoring-June-9-2023.pdf,0,no rice table
2023-06-12,Price-Monitoring-June-12-2023.pdf,0,no rice table
2023-06-13,Price-Monitoring-June-13-2023.pdf,0,no rice table
2023-06-14,Price-Monitoring-June-14-2023.pdf,0,no rice table
2023-06-15,Price-Monitoring-June-15-2023.pdf,0,no rice table
2023-06-16,Price-Monitoring-June-16-2023.pdf,0,no rice table
2023-06-19,Price-Monitoring-June-19-2023.pdf,0,no rice table
2023-06-20,Price-Monitoring-June-20-2023.pdf,0,no rice table
2023-06-21,Price-Monitoring-June-21-2023.pdf,0,no rice table
2023-06-22,Price-Monitoring-June-22-2023.pdf,0,no rice table
2023-06-23,Price-Monitoring-June-23-2023.pdf,0,no rice table
2023-06-26,Price-Monitoring-June-26-2023.pdf,0,no rice table
2023-06-27,Price-Monitoring-June-27-2023.pdf,0,no rice table
2023-06-28,Price-Monitoring-June-28-2023.pdf,0,no rice table
2023-06-29,Price-Monitoring-June-29-2023.pdf,0,no rice table
2023-06-30,Price-Monitoring-June-30-2023.pdf,0,no rice table
2023-07-03,Price-Monitoring-July-3-2023.pdf,0,no rice table
2023-07-04,Price-Monitoring-July-4-2023.pdf,0,no rice table
2023-07-05,Price-Monitoring-July-5-2023.pdf,0,no rice table
2023-07-06,Price-Monitoring-July-6-2023.pdf,0,no rice table
2023-07-07,Price-Monitoring-July-7-2023.pdf,0,no rice table
2023-07-10,Price-Monitoring-July-10-2023.pdf,0,no rice table
2023-07-11,Price-Monitoring-July-11-2023.pdf,0,no rice table
2023-07-13,Price-Monitoring-July-13-2023.pdf,0,no rice table
2023-07-14,Price-Monitoring-July-14-2023.pdf,0,no rice table
2023-07-17,Price-Monitoring-July-17-2023.pdf,0,no rice table
2023-07-18,Price-Monitoring-July-18-2023.pdf,0,no rice table
2023-07-19,Price-Monitoring-July-19-2023.pdf,0,no rice table
2023-07-21,Price-Monitoring-July-21-2023.pdf,0,no rice table
2023-07-24,Price-Monitoring-July-24-2023.pdf,0,no rice table
2023-07-25,Price-Monitoring-July-25-2023.pdf,0,no rice table
2023-07-26,Price-Monitoring-July-26-2023.pdf,0,no rice table
2023-07-27,Price-Monitoring-July-27-2023.pdf,0,no rice table
2023-07-28,Price-Monitoring-July-28-2023.pdf,0,no rice table
2023-07-31,Price-Monitoring-July-31-2023.pdf,0,no rice table
2023-08-01,Price-Monitoring-August-1-2023.pdf,0,no rice table
2023-08-02,Price-Monitoring-August-2-2023.pdf,0,no rice table
2023-08-03,Price-Monitoring-August-3-2023.pdf,0,no rice table
2023-08-04,Price-Monitoring-August-4-2023.pdf,0,no rice table
2023-08-07,Price-Monitoring-August-7-2023.pdf,0,no rice table
2023-08-08,Price-Monitoring-August-8-2023.pdf,0,no rice table
2023-08-09,Price-Monitoring-August-9-2023.pdf,0,no rice table
2023-08-10,Price-Monitoring-August-10-2023.pdf,0,no rice table
2023-08-11,Price-Monitoring-August-11-2023.pdf,0,no rice table
2023-08-14,Price-Monitoring-August-14-2023.pdf,0,no rice table
2023-08-15,Price-Monitoring-August-15-2023.pdf,0,no rice table
2023-08-16,Price-Monitoring-August-16-2023.pdf,0,no rice table
2023-08-17,Price-Monitoring-August-17-2023.pdf,0,no rice table
2023-08-18,Price-Monitoring-August-18-2023.pdf,0,no rice table
2023-08-21,Price-Monitoring-August-21-2023.pdf,0,no rice table
2023-08-22,Price-Monitoring-August-22-2023.pdf,0,no rice table
2023-08-24,Price-Monitoring-August-24-2023.pdf,0,no rice table
2023-08-25,Price-Monitoring-August-25-2023.pdf,0,no rice table
2023-08-28,Price-Monitoring-August-28-2023.pdf,0,no rice table
2023-08-29,Price-Monitoring-August-29-2023.pdf,0,no rice table
2023-08-30,Price-Monitoring-August-30-2023.pdf,0,no rice table
2023-08-31,Price-Monitoring-August-31-2023.pdf,0,no rice table
2023-09-01,Price-Monitoring-September-1-2023.pdf,0,no rice table
2023-09-04,Price-Monitoring-September-4-2023.pdf,0,no rice table
2023-09-05,Price-Monitoring-September-5-2023.pdf,0,no rice table
2023-09-06,Price-Monitoring-September-6-2023.pdf,0,no rice table
2023-09-07,Price-Monitoring-September-7-2023.pdf,0,no rice table
2023-09-08,Price-Monitoring-September-8-2023.pdf,0,no rice table
2023-09-11,Price-Monitoring-September-11-2023.pdf,0,no rice table
2023-09-12,Price-Monitoring-September-12-2023.pdf,0,no rice table
2023-09-13,Price-Monitoring-September-13-2023.pdf,0,no rice table
2023-09-14,Price-Monitoring-September-14-2023.pdf,0,no rice table
2023-09-15,Price-Monitoring-September-15-2023.pdf,0,no rice table
2023-09-18,Price-Monitoring-September-18-2023.pdf,0,no rice table
2023-09-19,Price-Monitoring-September-19-2023.pdf,0,no rice table
2023-09-20,Price-Monitoring-September-20-2023.pdf,0,no rice table
2023-09-21,Price-Monitoring-September-21-2023.pdf,0,no rice table
2023-09-22,Price-Monitoring-September-22-2023.pdf,0,no rice table
2023-09-25,Price-Monitoring-September-25-2023.pdf,0,no rice table
2023-09-26,Price-Monitoring-September-26-2023.pdf,0,no rice table
2023-09-27,Price-Monitoring-September-27-2023.pdf,0,no rice table
2023-09-28,Price-Monitoring-September-28-2023.pdf,0,no rice table
2023-09-29,Price-Monitoring-September-29-2023.pdf,0,no rice table
2023-10-02,Price-Monitoring-October-2-2023.pdf,0,no rice table
2023-10-03,Price-Monitoring-October-3-2023.pdf,0,no rice table
2023-10-04,Price-Monitoring-October-4-2023.pdf,0,no rice table
2023-10-05,Price-Monitoring-October-5-2023.pdf,0,no rice table
2023-10-06,Price-Monitoring-October-6-2023.pdf,0,no rice table
2023-10-09,Price-Monitoring-October-9-2023.pdf,0,no rice table
2023-10-10,Price-Monitoring-October-10-2023.pdf,0,no rice table
2023-10-11,Price-Monitoring-October-11-2023.pdf,0,no rice table
2023-10-12,Price-Monitoring-October-12-2023.pdf,0,no rice table
2023-10-13,Price-Monitoring-October-13-2023.pdf,0,no rice table
2023-10-16,Price-Monitoring-October-16-2023.pdf,0,no rice table
2023-10-17,Price-Monitoring-October-17-2023.pdf,0,no rice table
2023-10-18,Price-Monitoring-October-18-2023.pdf,0,no rice table
2023-10-19,Price-Monitoring-October-19-2023.pdf,0,no rice table
2023-10-20,Price-Monitoring-October-20-2023.pdf,0,no rice table
2023-10-23,Price-Monitoring-October-23-2023.pdf,0,no rice table
2023-10-24,Price-Monitoring-October-24-2023.pdf,0,no rice table
2023-10-25,Price-Monitoring-October-25-2023.pdf,0,no rice table
2023-10-26,Price-Monitoring-October-26-2023.pdf,0,no rice table
2023-10-27,Price-Monitoring-October-27-2023.pdf,0,no rice table
2023-10-30,Price-Monitoring-October-30-2023.pdf,0,no rice table
2023-10-31,Price-Monitoring-October-31-2023.pdf,0,no rice table
2023-11-02,Price-Monitoring-November-2-2023.pdf,0,no rice table
2023-11-03,Price-Monitoring-November-3-2023.pdf,0,no rice table
2023-11-03,Weekly-Average-Prices-October-30-November-3-2023.pdf,0,no rice table
2023-11-06,Price-Monitoring-November-6-2023.pdf,0,no rice table
2023-11-07,Price-Monitoring-November-7-2023.pdf,0,no rice table
2023-11-08,Price-Monitoring-November-8-2023.pdf,0,no rice table
2023-11-09,Price-Monitoring-November-9-2023.pdf,0,no rice table
2023-11-10,Price-Monitoring-November-10-2023.pdf,0,no rice table
2023-11-13,Price-Monitoring-November-13-2023.pdf,0,no rice table
2023-11-14,Price-Monitoring-November-14-2023.pdf,0,no rice table
2023-11-15,Price-Monitoring-November-15-2023.pdf,0,no rice table
2023-11-16,Price-Monitoring-November-16-2023.pdf,0,no rice table
2023-11-17,Price-Monitoring-November-17-2023.pdf,0,no rice table
2023-11-20,Price-Monitoring-November-20-2023.pdf,0,no rice table
2023-11-21,Price-Monitoring-November-21-2023.pdf,0,no rice table
2023-11-22,Price-Monitoring-November-22-2023.pdf,0,no rice table
2023-11-23,Price-Monitoring-November-23-2023.pdf,0,no rice table
2023-11-24,Price-Monitoring-November-24-2023.pdf,0,no rice table
2023-11-27,Price-Monitoring-November-27-2023.pdf,0,no rice table
2023-11-28,Price-Monitoring-November-28-2023.pdf,0,no rice table
2023-11-30,Price-Monitoring-November-30-2023.pdf,0,no rice table
2023-12-01,Price-Monitoring-December-1-2023.pdf,0,no rice table
2023-12-01,Weekly-Average-Prices-November-27-December-1-2023.pdf,0,no rice table
2023-12-04,Price-Monitoring-December-4-2023.pdf,0,no rice table
2023-12-05,Price-Monitoring-December-5-2023.pdf,0,no rice table
2023-12-06,Price-Monitoring-December-6-2023-Revised.pdf,0,no rice table
2023-12-07,Price-Monitoring-December-7-2023.pdf,0,no rice table
2023-12-08,Price-Monitoring-December-8-2023.pdf,0,no rice table
2023-12-11,Price-Monitoring-December-11-2023.pdf,0,no rice table
2023-12-12,Price-Monitoring-December-12-2023.pdf,0,no rice table
2023-12-13,Price-Monitoring-December-13-2023.pdf,0,no rice table
2023-12-14,Price-Monitoring-December-14-2023.pdf,0,no rice table
2023-12-15,Price-Monitoring-December-15-2023.pdf,0,no rice table
2023-12-18,Price-Monitoring-December-18-2023.pdf,0,no rice table
2023-12-19,Price-Monitoring-December-19-2023.pdf,0,no rice table
2023-12-20,Price-Monitoring-December-20-2023.pdf,0,no rice table
2023-12-22,Price-Monitoring-December-22-2023.pdf,0,no rice table
2023-12-26,Price-Monitoring-December-26-2023.pdf,0,no rice table
2023-12-27,Price-Monitoring-December-27-2023.pdf,0,no rice table
2023-12-28,Price-Monitoring-December-28-2023.pdf,0,no rice table
2023-12-29,Price-Monitoring-December-29-2023.pdf,0,no rice table
2024-01-02,Price-Monitoring-January-2-2024.pdf,0,no rice table
2024-01-03,Price-Monitoring-January-3-2024.pdf,0,no rice table
2024-01-04,Price-Monitoring-January-4-2024.pdf,0,no rice table
2024-01-09,Price-Monitoring-January-9-2024.pdf,0,no rice table
2024-01-10,Price-Monitoring-January-10-2024.pdf,0,no rice table
2024-01-11,Price-Monitoring-January-11-2024.pdf,0,no rice table
2024-01-12,Price-Monitoring-January-12-2024.pdf,0,no rice table
2024-01-16,Price-Monitoring-January-16-2024.pdf,0,no rice table
2024-01-17,Price-Monitoring-January-17-2024.pdf,0,no rice table
2024-01-18,Price-Monitoring-January-18-2024.pdf,0,no rice table
2024-01-19,Price-Monitoring-January-19-2024.pdf,0,no rice table
2024-01-22,Price-Monitoring-January-22-2024.pdf,0,no rice table
2024-01-23,Price-Monitoring-January-23-2024.pdf,0,no rice table
2024-01-24,Price-Monitoring-January-24-2024.pdf,0,no rice table
2024-01-25,Price-Monitoring-January-25-2024.pdf,0,no rice table
2024-01-26,Price-Monitoring-January-26-2024.pdf,0,no rice table
2024-01-29,Price-Monitoring-January-29-2024.pdf,0,no rice table
2024-01-30,Price-Monitoring-January-30-2024.pdf,0,no rice table
2024-01-31,Price-Monitoring-January-31-2024.pdf,0,no rice table
2024-02-01,Price-Monitoring-February-1-2024.pdf,0,no rice table
2024-02-02,Price-Monitoring-February-2-2024.pdf,0,no rice table
2024-02-02,Weekly-Average-Prices-January-29-February-2-2024.pdf,7,parsed
2024-02-05,Price-Monitoring-February-5-2024.pdf,0,no rice table
2024-02-06,Price-Monitoring-February-6-2024.pdf,0,no rice table
2024-02-07,Price-Monitoring-February-7-2024.pdf,0,no rice table
2024-02-08,Price-Monitoring-February-8-2024.pdf,0,no rice table
2024-02-09,Price-Monitoring-February-9-2024.pdf,0,no rice table
2024-02-12,Price-Monitoring-February-12-2024.pdf,0,no rice table
2024-02-13,Price-Monitoring-February-13-2024.pdf,0,no rice table
2024-02-14,Price-Monitoring-February-14-2024.pdf,0,no rice table
2024-02-15,Price-Monitoring-February-15-2024.pdf,0,no rice table
2024-02-16,Price-Monitoring-February-16-2024.pdf,0,no rice table
2024-02-19,Price-Monitoring-February-19-2024.pdf,0,no rice table
2024-02-20,Price-Monitoring-February-20-2024.pdf,0,no rice table
2024-02-22,Price-Monitoring-February-22-2024.pdf,0,no rice table
2024-02-23,Price-Monitoring-February-23-2024.pdf,0,no rice table
2024-02-26,Price-Monitoring-February-26-2024.pdf,0,no rice table
2024-02-27,Price-Monitoring-February-27-2024.pdf,0,no rice table
2024-02-28,Price-Monitoring-February-28-2024.pdf,0,no rice table
2024-02-29,Price-Monitoring-February-29-2024.pdf,0,no rice table
2024-03-01,Price-Monitoring-March-1-2024.pdf,0,no rice table
2024-03-01,Weekly-Average-Prices-February-26-March-1-2024.pdf,8,parsed
2024-03-04,Price-Monitoring-March-4-2024.pdf,0,no rice table
2024-03-05,Price-Monitoring-March-5-2024.pdf,0,no rice table
2024-03-06,Price-Monitoring-March-6-2024.pdf,0,no rice table
2024-03-07,Price-Monitoring-March-7-2024.pdf,0,no rice table
2024-03-08,Price-Monitoring-March-8-2024.pdf,0,no rice table
2024-03-11,Price-Monitoring-March-11-2024.pdf,0,no rice table
2024-03-12,Price-Monitoring-March-12-2024.pdf,0,no rice table
2024-03-13,Price-Monitoring-March-13-2024.pdf,0,no rice table
2024-03-14,Price-Monitoring-March-14-2024.pdf,0,no rice table
2024-03-15,Price-Monitoring-March-15-2024.pdf,0,no rice table
2024-03-19,Price-Monitoring-March-19-2024.pdf,0,no rice table
2024-03-20,Price-Monitoring-March-20-2024.pdf,0,no rice table
2024-03-21,Price-Monitoring-March-21-2024.pdf,0,no rice table
2024-03-22,Price-Monitoring-March-22-2024.pdf,0,no rice table
2024-03-25,Price-Monitoring-March-25-2024.pdf,0,no rice table
2024-03-26,Price-Monitoring-March-26-2024.pdf,0,no rice table
2024-03-27,Price-Monitoring-March-27-2024.pdf,0,no rice table
2024-04-01,Price-Monitoring-April-1-2024.pdf,0,no rice table
2024-04-02,Price-Monitoring-April-2-2024.pdf,0,no rice table
2024-04-03,Price-Monitoring-April-3-2024.pdf,0,no rice table
2024-04-04,Price-Monitoring-April-4-2024.pdf,0,no rice table
2024-04-05,Price-Monitoring-April-5-2024.pdf,0,no rice table
2024-04-08,Price-Monitoring-April-8-2024.pdf,0,no rice table
2024-04-11,Price-Monitoring-April-11-2024.pdf,0,no rice table
2024-04-15,Price-Monitoring-April-15-2024.pdf,0,no rice table
2024-04-16,Price-Monitoring-April-16-2024.pdf,0,no rice table
2024-04-17,Price-Monitoring-April-17-2024.pdf,0,no rice table
2024-04-18,Price-Monitoring-April-18-2024.pdf,0,no rice table
2024-04-19,Price-Monitoring-April-19-2024.pdf,0,no rice table
2024-04-20,Price-Monitoring-April-20-2024.pdf,0,no rice table
2024-04-22,Price-Monitoring-April-22-2024.pdf,0,no rice table
2024-04-23,Price-Monitoring-April-23-2024.pdf,0,no rice table
2024-04-24,Price-Monitoring-April-24-2024.pdf,0,no rice table
2024-04-25,Price-Monitoring-April-25-2024.pdf,0,no rice table
2024-04-26,Price-Monitoring-April-26-2024.pdf,0,no rice table
2024-04-27,Price-Monitoring-April-27-2024.pdf,0,no rice table
2024-04-29,Price-Monitoring-April-29-2024.pdf,0,no rice table
2024-04-30,Price-Monitoring-April-30-2024.pdf,0,no rice table
2024-05-01,Price-Monitoring-May-1-2024.pdf,0,no rice table
2024-05-02,Price-Monitoring-May-2-2024.pdf,0,no rice table
2024-05-03,Price-Monitoring-May-3-2024.pdf,0,no rice table
2024-05-04,Price-Monitoring-May-4-2024.pdf,0,no rice table
2024-05-04,Weekly-Average-Prices-April-29-May-4-2024.pdf,8,parsed
2024-05-06,Price-Monitoring-May-6-2024.pdf,0,no rice table
2024-05-07,Price-Monitoring-May-7-2024.pdf,0,no rice table
2024-05-08,Price-Monitoring-May-8-2024.pdf,0,no rice table
2024-05-09,Price-Monitoring-May-9-2024.pdf,0,no rice table
2024-05-10,Price-Monitoring-May-10-2024.pdf,0,no rice table
2024-05-11,Price-Monitoring-May-11-2024.pdf,0,no rice table
2024-05-13,Price-Monitoring-May-13-2024.pdf,0,no rice table
2024-05-14,Price-Monitoring-May-14-2024.pdf,0,no rice table
2024-05-15,Price-Monitoring-May-15-2024.pdf,0,no rice table
2024-05-16,Price-Monitoring-May-16-2024.pdf,0,no rice table
2024-05-17,Price-Monitoring-May-17-2024.pdf,0,no rice table
2024-05-18,Price-Monitoring-May-18-2024.pdf,0,no rice table
2024-05-20,Price-Monitoring-May-20-2024.pdf,0,no rice table
2024-05-21,Price-Monitoring-May-21-2024.pdf,0,no rice table
2024-05-22,Price-Monitoring-May-22-2024.pdf,0,no rice table
2024-05-23,Price-Monitoring-May-23-2024.pdf,0,no rice table
2024-05-24,Price-Monitoring-May-24-2024.pdf,0,no rice table
2024-05-25,Price-Monitoring-May-25-2024.pdf,0,no rice table
2024-05-27,Price-Monitoring-May-27-2024.pdf,0,no rice table
2024-05-28,Price-Monitoring-May-28-2024.pdf,0,no rice table
2024-05-29,Price-Monitoring-May-29-2024.pdf,0,no rice table
2024-05-30,Price-Monitoring-May-30-2024.pdf,0,no rice table
2024-05-31,Price-Monitoring-May-31-2024.pdf,0,no rice table
2024-06-01,Price-Monitoring-June-1-2024.pdf,0,no rice table
2024-06-03,Price-Monitoring-June-3-2024.pdf,0,no rice table
2024-06-04,Price-Monitoring-June-4-2024.pdf,0,no rice table
2024-06-05,Price-Monitoring-June-5-2024.pdf,0,no rice table
2024-06-06,Price-Monitoring-June-6-2024.pdf,0,no rice table
2024-06-07,Price-Monitoring-June-7-2024.pdf,0,no rice table
2024-06-08,Price-Monitoring-June-8-2024.pdf,0,no rice table
2024-06-10,Price-Monitoring-June-10-2024.pdf,0,no rice table
2024-06-11,Price-Monitoring-June-11-2024.pdf,0,no rice table
2024-06-12,Price-Monitoring-June-12-2024.pdf,0,no rice table
2024-06-13,Price-Monitoring-June-13-2024.pdf,0,no rice table
2024-06-14,Price-Monitoring-June-14-2024.pdf,0,no rice table
2024-06-15,Price-Monitoring-June-15-2024.pdf,0,no rice table
2024-06-17,Price-Monitoring-June-17-2024.pdf,0,no rice table
2024-06-18,Price-Monitoring-June-18-2024.pdf,0,no rice table
2024-06-19,Price-Monitoring-June-19-2024.pdf,0,no rice table
2024-06-20,Price-Monitoring-June-20-2024.pdf,0,no rice table
2024-06-21,Price-Monitoring-June-21-2024.pdf,0,no rice table
2024-06-22,Price-Monitoring-June-22-2024.pdf,0,no rice table
2024-06-24,Price-Monitoring-June-24-2024.pdf,0,no rice table
2024-06-25,Price-Monitoring-June-25-2024.pdf,0,no rice table
2024-06-26,Price-Monitoring-June-26-2024.pdf,0,no rice table
2024-06-27,Price-Monitoring-June-27-2024.pdf,0,no rice table
2024-06-28,Price-Monitoring-June-28-2024.pdf,0,no rice table
2024-06-29,Price-Monitoring-June-29-2024.pdf,0,no rice table
2024-07-01,Price-Monitoring-July-1-2024.pdf,0,no rice table
2024-07-02,Price-Monitoring-July-2-2024.pdf,0,no rice table
2024-07-03,Price-Monitoring-July-3-2024.pdf,0,no rice table
2024-07-04,Price-Monitoring-July-4-2024.pdf,0,no rice table
2024-07-05,Price-Monitoring-July-5-2024.pdf,0,no rice table
2024-07-06,Price-Monitoring-July-6-2024.pdf,0,no rice table
2024-07-08,Price-Monitoring-July-8-2024.pdf,0,no rice table
2024-07-09,Price-Monitoring-July-9-2024.pdf,0,no rice table
2024-07-10,Price-Monitoring-July-10-2024.pdf,0,no rice table
2024-07-11,Price-Monitoring-July-11-2024.pdf,0,no rice table
2024-07-12,Price-Monitoring-July-12-2024.pdf,0,no rice table
2024-07-13,Price-Monitoring-July-13-2024.pdf,0,no rice table
2024-07-15,Price-Monitoring-July-15-2024.pdf,0,no rice table
2024-07-16,Price-Monitoring-July-16-2024.pdf,0,no rice table
2024-07-17,Price-Monitoring-July-17-2024.pdf,0,no rice table
2024-07-18,Price-Monitoring-July-18-2024.pdf,0,no rice table
2024-07-19,Price-Monitoring-July-19-2024.pdf,0,no rice table
2024-07-20,Price-Monitoring-July-20-2024.pdf,0,no rice table
2024-07-22,Price-Monitoring-July-22-2024.pdf,0,no rice table
2024-07-23,Price-Monitoring-July-23-2024.pdf,0,no rice table
2024-07-24,Price-Monitoring-July-24-2024.pdf,0,no rice table
2024-07-25,Price-Monitoring-July-25-2024.pdf,0,no rice table
2024-07-26,Price-Monitoring-July-26-2024.pdf,0,no rice table
2024-07-27,Price-Monitoring-July-27-2024.pdf,0,no rice table
2024-07-29,Price-Monitoring-July-29-2024.pdf,0,no rice table
2024-07-30,Price-Monitoring-July-30-2024.pdf,0,no rice table
2024-07-31,Price-Monitoring-July-31-2024.pdf,0,no rice table
2024-08-01,Price-Monitoring-August-1-2024.pdf,0,no rice table
2024-08-02,Price-Monitoring-August-2-2024.pdf,0,no rice table
2024-08-03,Price-Monitoring-August-3-2024.pdf,0,no rice table
2024-08-03,Weekly-Average-Prices-July-29-August-3-2024.pdf,8,parsed
2024-08-05,Price-Monitoring-August-5-2024.pdf,0,no rice table
2024-08-06,Price-Monitoring-August-6-2024.pdf,0,no rice table
2024-08-07,Price-Monitoring-August-7-2024.pdf,0,no rice table
2024-08-08,Price-Monitoring-August-8-2024.pdf,0,no rice table
2024-08-09,Price-Monitoring-August-9-2024.pdf,0,no rice table
2024-08-10,Price-Monitoring-August-10-2024.pdf,0,no rice table
2024-08-12,Price-Monitoring-August-12-2024.pdf,0,no rice table
2024-08-13,Price-Monitoring-August-13-2024.pdf,0,no rice table
2024-08-14,Price-Monitoring-August-14-2024.pdf,0,no rice table
2024-08-15,Price-Monitoring-August-15-2024.pdf,0,no rice table
2024-08-16,Price-Monitoring-August-16-2024.pdf,0,no rice table
2024-08-17,Price-Monitoring-August-17-2024.pdf,0,no rice table
2024-08-19,Price-Monitoring-August-19-2024.pdf,0,no rice table
2024-08-20,Price-Monitoring-August-20-2024.pdf,0,no rice table
2024-08-21,Price-Monitoring-August-21-2024.pdf,0,no rice table
2024-08-22,Price-Monitoring-August-22-2024.pdf,0,no rice table
2024-08-23,Price-Monitoring-August-23-2024.pdf,0,no rice table
2024-08-24,Price-Monitoring-August-24-2024.pdf,0,no rice table
2024-08-26,Price-Monitoring-August-26-2024.pdf,0,no rice table
2024-08-27,Price-Monitoring-August-27-2024.pdf,0,no rice table
2024-08-28,Price-Monitoring-August-28-2024.pdf,0,no rice table
2024-08-29,Price-Monitoring-August-29-2024.pdf,0,no rice table
2024-08-30,Price-Monitoring-August-30-2024.pdf,0,no rice table
2024-08-31,Price-Monitoring-August-31-2024.pdf,0,no rice table
2024-09-02,Price-Monitoring-September-2-2024.pdf,0,no rice table
2024-09-03,Price-Monitoring-September-3-2024.pdf,0,no rice table
2024-09-04,Price-Monitoring-September-4-2024.pdf,0,no rice table
2024-09-05,Price-Monitoring-September-5-2024.pdf,0,no rice table
2024-09-06,Price-Monitoring-September-6-2024.pdf,0,no rice table
2024-09-07,Price-Monitoring-September-7-2024.pdf,0,no rice table
2024-09-09,Price-Monitoring-September-9-2024.pdf,0,no rice table
2024-09-10,Price-Monitoring-September-10-2024.pdf,0,no rice table
2024-09-11,Price-Monitoring-September-11-2024.pdf,0,no rice table
2024-09-12,Price-Monitoring-September-12-2024.pdf,0,no rice table
2024-09-13,Price-Monitoring-September-13-2024.pdf,0,no rice table
2024-09-14,Price-Monitoring-September-14-2024.pdf,0,no rice table
2024-09-16,Price-Monitoring-September-16-2024.pdf,0,no rice table
2024-09-17,Price-Monitoring-September-17-2024.pdf,0,no rice table
2024-09-18,Price-Monitoring-September-18-2024.pdf,0,no rice table
2024-09-19,Price-Monitoring-September-19-2024.pdf,0,no rice table
2024-09-20,Price-Monitoring-September-20-2024.pdf,0,no rice table
2024-09-21,Price-Monitoring-September-21-2024.pdf,0,no rice table
2024-09-23,Price-Monitoring-September-23-2024.pdf,0,no rice table
2024-09-24,Price-Monitoring-September-24-2024.pdf,0,no rice table
2024-09-25,Price-Monitoring-September-25-2024.pdf,0,no rice table
2024-09-26,Price-Monitoring-September-26-2024.pdf,0,no rice table
2024-09-27,Price-Monitoring-September-27-2024.pdf,0,no rice table
2024-09-28,Price-Monitoring-September-28-2024.pdf,0,no rice table
2024-09-30,Price-Monitoring-September-30-2024.pdf,0,no rice table
2024-10-01,Price-Monitoring-October-1-2024.pdf,0,no rice table
2024-10-02,Price-Monitoring-October-2-2024.pdf,0,no rice table
