ix_id,name,city,country,continent,net_count,ixf_net_count,fac_count,status,source
2286,FD-IX - Ohio,Cleveland  Ohio,US,North America,5,0,10,in use,"PeeringDB, peeringdb.com/api"
2289,Equinix Bogota,Bogota,CO,South America,48,0,2,in use,"PeeringDB, peeringdb.com/api"
2291,IX.br (PTT.br) Maceió,Maceió/AL,BR,South America,31,0,1,in use,"PeeringDB, peeringdb.com/api"
2299,SAIX Saudi Arabia Riyadh,Riyadh,SA,Middle East,35,0,1,in use,"PeeringDB, peeringdb.com/api"
2301,MARIIX,Mangilao,GU,Asia Pacific,9,0,1,in use,"PeeringDB, peeringdb.com/api"
2317,Ninja-IX Charlotte,Charlotte,US,North America,3,0,2,in use,"PeeringDB, peeringdb.com/api"
2318,Ninja-IX Dallas,Dallas,US,North America,7,0,2,in use,"PeeringDB, peeringdb.com/api"
2319,Ninja-IX Houston,Houston,US,North America,3,0,1,in use,"PeeringDB, peeringdb.com/api"
2320,SIXP Sudan,Khartoum,SD,Africa,4,0,0,in use,"PeeringDB, peeringdb.com/api"
2332,PNG Neutral IX POM,Port Moresby,PG,Asia Pacific,13,0,0,in use,"PeeringDB, peeringdb.com/api"
2341,REDIX Chennai,Chennai,IN,Asia Pacific,2,0,2,in use,"PeeringDB, peeringdb.com/api"
2345,GetaFIX Manila,Manila,PH,Asia Pacific,125,132,7,in use,"PeeringDB, peeringdb.com/api"
2353,PR-IX,San Juan,PR,North America,30,0,15,in use,"PeeringDB, peeringdb.com/api"
2355,btIX,Thimphu,BT,Asia Pacific,15,18,1,in use,"PeeringDB, peeringdb.com/api"
2362,KIXP-Mombasa,Mombasa,KE,Africa,40,0,2,in use,"PeeringDB, peeringdb.com/api"
2365,CHIX-CH,Frauenfeld,CH,Europe,69,0,11,in use,"PeeringDB, peeringdb.com/api"
2381,AMS-IX Lagos,Lagos,NG,Africa,53,54,1,in use,"PeeringDB, peeringdb.com/api"
2386,GR-IX::Thessaloniki,Thessaloniki,GR,Europe,20,22,1,in use,"PeeringDB, peeringdb.com/api"
2387,CANIX Saint John,Saint John,CA,North America,1,0,1,single member,"PeeringDB, peeringdb.com/api"
2388,TGIX,Lomé,TG,Africa,9,0,1,in use,"PeeringDB, peeringdb.com/api"
2402,SPACE-IX,Moscow,RU,Europe,0,0,0,empty,"PeeringDB, peeringdb.com/api"
2407,MISPA-IXP,Ulaanbaatar,MN,Asia Pacific,13,0,0,in use,"PeeringDB, peeringdb.com/api"
2410,SoIXP,Mogadishu,SO,Africa,0,0,0,empty,"PeeringDB, peeringdb.com/api"
2414,IXPN Kano,Kano,NG,Africa,6,0,0,in use,"PeeringDB, peeringdb.com/api"
2415,IXPN Port Harcourt,Port Harcourt,NG,Africa,2,0,0,in use,"PeeringDB, peeringdb.com/api"
2447,4b42 Internet Exchange Point,Zurich,CH,Europe,287,678,1,in use,"PeeringDB, peeringdb.com/api"
2452,UNM-Exch Canada-West,Vancouver,CA,North America,64,90,2,in use,"PeeringDB, peeringdb.com/api"
2454,CSL Thai-IX Malaysia,Bangkok,TH,Asia Pacific,13,0,5,in use,"PeeringDB, peeringdb.com/api"
2457,SR-IX,Bishkek,KG,Asia Pacific,4,0,0,in use,"PeeringDB, peeringdb.com/api"
2467,BBIX Thailand,Bangkok,TH,Asia Pacific,50,0,4,in use,"PeeringDB, peeringdb.com/api"
2476,JKT-IX,Jakarta,ID,Asia Pacific,857,576,6,in use,"PeeringDB, peeringdb.com/api"
2486,CMH-IX,Columbus,US,North America,7,0,1,in use,"PeeringDB, peeringdb.com/api"
2494,CSL Thai-IX Singapore,Bangkok,TH,Asia Pacific,16,0,4,in use,"PeeringDB, peeringdb.com/api"
2495,CSL Thai-IX Bangkok,Bangkok,TH,Asia Pacific,18,0,4,in use,"PeeringDB, peeringdb.com/api"
2496,BelgiumIX,Brussels  Ghent  Leuven  Antwerp  Hasselt,BE,Europe,31,0,13,in use,"PeeringDB, peeringdb.com/api"
2497,KazNIX,Semey,KZ,Asia Pacific,12,15,1,in use,"PeeringDB, peeringdb.com/api"
2516,BDIX,Dhaka,BD,Asia Pacific,166,0,3,in use,"PeeringDB, peeringdb.com/api"
2520,IXP-GUINEE,Conakry,GN,Africa,4,0,0,in use,"PeeringDB, peeringdb.com/api"
2522,KRIX(SEJONG),Seoul,KR,Asia Pacific,10,0,1,in use,"PeeringDB, peeringdb.com/api"
2531,DE-CIX Lisbon,Lisbon,PT,Europe,62,0,3,in use,"PeeringDB, peeringdb.com/api"
2537,STIX,Bozen/Bolzano,IT,Europe,11,14,1,in use,"PeeringDB, peeringdb.com/api"
2541,CAMIX Douala,Douala,CM,Africa,10,0,1,in use,"PeeringDB, peeringdb.com/api"
2551,Digital Realty Chicago,Chicago,US,North America,7,0,3,in use,"PeeringDB, peeringdb.com/api"
2552,BDIXP,Bujumbura,BI,Africa,9,0,1,in use,"PeeringDB, peeringdb.com/api"
2553,LVIV-IX,Lviv,UA,Europe,16,0,0,in use,"PeeringDB, peeringdb.com/api"
2554,CAMIX Yaounde,Yaoundé,CM,Africa,4,0,1,in use,"PeeringDB, peeringdb.com/api"
2558,NYIIX Philadelphia,Philadelphia,US,North America,5,0,1,in use,"PeeringDB, peeringdb.com/api"
2563,EdgeIX - Darwin,Darwin,AU,Australia,8,11,2,in use,"PeeringDB, peeringdb.com/api"
2564,iX-OKC,Oklahoma City,US,North America,16,0,1,in use,"PeeringDB, peeringdb.com/api"
2569,NL-ix 2,Amsterdam,NL,Europe,13,16,4,in use,"PeeringDB, peeringdb.com/api"
2571,SBIX Zurich,Lupfig,CH,Europe,39,0,1,in use,"PeeringDB, peeringdb.com/api"
2572,Digital Realty Ashburn,Ashburn,US,North America,10,0,2,in use,"PeeringDB, peeringdb.com/api"
2584,CANIX Ottawa,Ottawa / Gatineau,CA,North America,15,15,1,in use,"PeeringDB, peeringdb.com/api"
2585,STLIX,Saint Louis  MO,US,North America,84,0,4,in use,"PeeringDB, peeringdb.com/api"
2587,DE-CIX Delhi,Delhi,IN,Asia Pacific,104,0,10,in use,"PeeringDB, peeringdb.com/api"
2588,DE-CIX Chennai,Chennai,IN,Asia Pacific,77,0,10,in use,"PeeringDB, peeringdb.com/api"
2589,DE-CIX Kolkata,Kolkata,IN,Asia Pacific,18,0,3,in use,"PeeringDB, peeringdb.com/api"
2601,LOCIX NETHERLANDS,Meppel,NL,Europe,48,55,2,in use,"PeeringDB, peeringdb.com/api"
2602,EdgeIX - Hobart,Hobart,AU,Australia,7,7,0,in use,"PeeringDB, peeringdb.com/api"
2611,KM-IX old,Хмельницький,UA,Europe,2,0,0,in use,"PeeringDB, peeringdb.com/api"
2612,SAT-IX,San Antonio  TX,US,North America,5,0,1,in use,"PeeringDB, peeringdb.com/api"
2617,Harare IX,Harare,ZW,Africa,2,0,0,in use,"PeeringDB, peeringdb.com/api"
2622,IIX-Bali,Denpasar,ID,Asia Pacific,36,0,2,in use,"PeeringDB, peeringdb.com/api"
2624,TIX Tanzania - Dodoma,Dodoma,TZ,Africa,8,0,0,in use,"PeeringDB, peeringdb.com/api"
2627,Equinix Perth,Perth,AU,Australia,27,0,1,in use,"PeeringDB, peeringdb.com/api"
2628,center3 IX Jeddah,Jeddah,SA,Middle East,25,29,1,in use,"PeeringDB, peeringdb.com/api"
2631,Manama IX,Manama,BH,Middle East,28,0,1,in use,"PeeringDB, peeringdb.com/api"
2633,Equinix Barcelona,Barcelona,ES,Europe,11,0,1,in use,"PeeringDB, peeringdb.com/api"
2658,EdgeIX - Adelaide,Adelaide,AU,Australia,36,40,4,in use,"PeeringDB, peeringdb.com/api"
2665,MLIX,Bamako,ML,Africa,5,0,1,in use,"PeeringDB, peeringdb.com/api"
2670,BatamIX Jakarta,Jakarta,ID,Asia Pacific,7,13,3,in use,"PeeringDB, peeringdb.com/api"
2672,DACS-IX East,Washington DC,US,North America,15,0,5,in use,"PeeringDB, peeringdb.com/api"
2675,VarnaIX,Varna,BG,Europe,17,22,0,in use,"PeeringDB, peeringdb.com/api"
2677,STHIX - Sundsvall,Sundsvall,SE,Europe,3,3,1,in use,"PeeringDB, peeringdb.com/api"
2680,PIT - Peru - Lima,Lima,PE,South America,90,0,4,in use,"PeeringDB, peeringdb.com/api"
2682,SIXP Gambia,Serekunda,GM,Africa,2,0,0,in use,"PeeringDB, peeringdb.com/api"
2685,Equinix Seoul,Seoul,KR,Asia Pacific,10,0,2,in use,"PeeringDB, peeringdb.com/api"
2693,UEPG Internet Exchange,Ponta Grossa/PR,BR,South America,11,14,1,in use,"PeeringDB, peeringdb.com/api"
2700,IXP FI HEL,Helsinki,FI,Europe,15,0,0,in use,"PeeringDB, peeringdb.com/api"
2704,IXP UK LON,London,GB,Europe,19,0,0,in use,"PeeringDB, peeringdb.com/api"
2705,IXP NL DRO,Dronten,NL,Europe,18,0,0,in use,"PeeringDB, peeringdb.com/api"
2706,IXP NUR,Nürnberg,DE,Europe,3,0,0,in use,"PeeringDB, peeringdb.com/api"
2713,CAS-IX,Casablanca,MA,Africa,3,0,1,in use,"PeeringDB, peeringdb.com/api"
2715,MYNAP,Cyberjaya,MY,Asia Pacific,1,0,1,single member,"PeeringDB, peeringdb.com/api"
2718,EdgeIX - Perth,Perth,AU,Australia,68,70,5,in use,"PeeringDB, peeringdb.com/api"
2722,LUBIX,Lubumbashi,CD,Africa,12,0,0,in use,"PeeringDB, peeringdb.com/api"
2726,BrestIX,Brest,FR,Europe,2,0,0,in use,"PeeringDB, peeringdb.com/api"
2728,IXP LI VAD,Vaduz,LI,Europe,10,0,0,in use,"PeeringDB, peeringdb.com/api"
2729,BFIX Ouagadougou,Ouagadougou,BF,Africa,16,0,3,in use,"PeeringDB, peeringdb.com/api"
2730,LOCIX DUSSELDORF,Dusseldorf,DE,Europe,187,212,2,in use,"PeeringDB, peeringdb.com/api"
2732,RO-IX,Bucharest,RO,Europe,2,0,3,in use,"PeeringDB, peeringdb.com/api"
2737,CXC Jakarta,Jakarta,ID,Asia Pacific,205,0,10,in use,"PeeringDB, peeringdb.com/api"
2741,QCIX,Davenport,US,North America,63,69,6,in use,"PeeringDB, peeringdb.com/api"
2746,IXP US FRE,Fremont,US,North America,13,0,0,in use,"PeeringDB, peeringdb.com/api"
2753,SBIX Amsterdam,Amsterdam,NL,Europe,5,0,0,in use,"PeeringDB, peeringdb.com/api"
2756,EdgeIX - Brisbane,Brisbane,AU,Australia,53,53,3,in use,"PeeringDB, peeringdb.com/api"
2761,EdgeIX - Sydney,Sydney,AU,Australia,131,138,10,in use,"PeeringDB, peeringdb.com/api"
2762,EdgeIX - Melbourne,Melbourne,AU,Australia,74,76,5,in use,"PeeringDB, peeringdb.com/api"
2766,IIX-Jabar,Bandung,ID,Asia Pacific,43,0,1,in use,"PeeringDB, peeringdb.com/api"
2767,IIX-Lampung,Bandar Lampung,ID,Asia Pacific,16,0,1,in use,"PeeringDB, peeringdb.com/api"
2774,Rottweiler Internet Exchange,Rottweil,DE,Europe,3,0,0,in use,"PeeringDB, peeringdb.com/api"
2775,NIX-BD,Noakhali,BD,Asia Pacific,0,0,1,empty,"PeeringDB, peeringdb.com/api"
2776,CSIX,Vancouver,CA,North America,16,17,4,in use,"PeeringDB, peeringdb.com/api"
2783,Gig IX Ashburn,Ashburn,US,North America,3,0,0,in use,"PeeringDB, peeringdb.com/api"
2784,FURB IX,Blumenau,BR,South America,3,0,1,in use,"PeeringDB, peeringdb.com/api"
2785,STHIX - Umeå,Umeå,SE,Europe,3,0,0,in use,"PeeringDB, peeringdb.com/api"
2786,AIX-BD,Dhaka,BD,Asia Pacific,35,0,1,in use,"PeeringDB, peeringdb.com/api"
2787,TR-IX,Istanbul,TR,Europe,12,0,3,in use,"PeeringDB, peeringdb.com/api"
2797,CHC-IX (Christchurch NZ),Christchurch,NZ,Asia Pacific,16,16,2,in use,"PeeringDB, peeringdb.com/api"
2798,IXP BEA,Beauharnois,CA,North America,0,0,0,empty,"PeeringDB, peeringdb.com/api"
2799,ITI-IX,Tashkent,UZ,Asia Pacific,0,0,2,empty,"PeeringDB, peeringdb.com/api"
2801,LONAP Multicast,London,GB,Europe,0,0,11,empty,"PeeringDB, peeringdb.com/api"
2802,MekongIX,Phnom Penh,KH,Asia Pacific,3,0,1,in use,"PeeringDB, peeringdb.com/api"
2804,RO-CIX,Braila,RO,Europe,4,12,4,in use,"PeeringDB, peeringdb.com/api"
2812,NIXI Guwahati,Guwahati,IN,Asia Pacific,1,0,1,single member,"PeeringDB, peeringdb.com/api"
2815,Asteroid Mombasa,Mombasa,KE,Africa,1,54,0,single member,"PeeringDB, peeringdb.com/api"
2819,QIX Qatar,Doha,QA,Middle East,28,0,3,in use,"PeeringDB, peeringdb.com/api"
2822,IX.br (PTT.br) Cascavel,Cascavel/PR,BR,South America,35,0,3,in use,"PeeringDB, peeringdb.com/api"
2830,MUS-IX,Dallas  TX,US,North America,11,0,2,in use,"PeeringDB, peeringdb.com/api"
2835,HOUIX,Houston,US,North America,60,0,4,in use,"PeeringDB, peeringdb.com/api"
2836,SNS-IX,Tashkent,UZ,Asia Pacific,18,0,1,in use,"PeeringDB, peeringdb.com/api"
2845,Netnod Stockholm GREEN -- MTU4470,Stockholm,SE,Europe,77,0,12,in use,"PeeringDB, peeringdb.com/api"
2846,Netnod Stockholm BLUE -- MTU1500,Stockholm,SE,Europe,180,0,12,in use,"PeeringDB, peeringdb.com/api"
2847,Netnod Stockholm BLUE -- MTU4470,Stockholm,SE,Europe,77,0,12,in use,"PeeringDB, peeringdb.com/api"
2848,NIX.CZ FENIX,Prague,CZ,Europe,8,0,11,in use,"PeeringDB, peeringdb.com/api"
2849,GigaPIX - LAN 2,Lisbon,PT,Europe,17,18,5,in use,"PeeringDB, peeringdb.com/api"
2853,FICIX 2 (Helsinki) IPv6 MTU 9000,Helsinki,FI,Europe,6,0,1,in use,"PeeringDB, peeringdb.com/api"
2861,JINX Voice,Johannesburg,ZA,Africa,4,0,4,in use,"PeeringDB, peeringdb.com/api"
2865,Netnod Gothenburg -- MTU4470,Gothenburg,SE,Europe,13,0,2,in use,"PeeringDB, peeringdb.com/api"
2868,Netnod Copenhagen BLUE -- MTU9K,Malmo / Copenhagen,DK,Europe,68,0,4,in use,"PeeringDB, peeringdb.com/api"
2869,Netnod Sundsvall -- MTU4470,Sundsvall / Gavle,SE,Europe,11,0,3,in use,"PeeringDB, peeringdb.com/api"
2899,CINX Voice,Cape Town,ZA,Africa,0,0,3,empty,"PeeringDB, peeringdb.com/api"
2904,FICIX 3 (Oulu) IPv6 MTU 9000,Oulu,FI,Europe,2,0,1,in use,"PeeringDB, peeringdb.com/api"
2915,Giganet IXN Odesa,Odessa,UA,Europe,22,0,6,in use,"PeeringDB, peeringdb.com/api"
2916,Giganet IXN Kharkіv,Kharkiv,UA,Europe,13,0,7,in use,"PeeringDB, peeringdb.com/api"
2918,Giganet IXN Warsaw,Warsaw,PL,Europe,48,0,9,in use,"PeeringDB, peeringdb.com/api"
2955,IX Liverpool - Baltic Bubble,Liverpool,GB,Europe,3,0,3,in use,"PeeringDB, peeringdb.com/api"
2956,IX Liverpool Internet of Things LAN,Liverpool,GB,Europe,0,0,3,empty,"PeeringDB, peeringdb.com/api"
2957,IX Liverpool GRX Peering Exchange (5G),Liverpool,GB,Europe,0,0,3,empty,"PeeringDB, peeringdb.com/api"
2963,FICIX 1 (Espoo) IPv6 MTU 9000,Espoo,FI,Europe,5,0,1,in use,"PeeringDB, peeringdb.com/api"
3017,PITER-IX Moscow,Moscow,RU,Europe,238,0,14,in use,"PeeringDB, peeringdb.com/api"
3018,PITER-IX Tallinn,Tallinn,EE,Europe,68,0,2,in use,"PeeringDB, peeringdb.com/api"
3019,PITER-IX Riga,Riga,LV,Europe,68,0,1,in use,"PeeringDB, peeringdb.com/api"
3069,ARIX,Fremont  Portland  Flagstaff,US,North America,19,21,1,in use,"PeeringDB, peeringdb.com/api"
3072,Linxdatacenter-IX,Moscow,RU,Europe,5,0,1,in use,"PeeringDB, peeringdb.com/api"
3079,SUMMIT NIX,Dhaka,BD,Asia Pacific,20,0,0,in use,"PeeringDB, peeringdb.com/api"
3081,Statewide NC-IX,Charlotte,US,North America,4,0,1,in use,"PeeringDB, peeringdb.com/api"
3085,Fiji-IXP,Suva,FJ,Asia Pacific,3,0,0,in use,"PeeringDB, peeringdb.com/api"
3087,IIX-Jogja,Yogyakarta,ID,Asia Pacific,28,0,1,in use,"PeeringDB, peeringdb.com/api"
3090,SpokaneIX,Spokane,US,North America,12,12,4,in use,"PeeringDB, peeringdb.com/api"
3091,Navégalo IXPCR,San Jose,CR,South America,0,0,0,empty,"PeeringDB, peeringdb.com/api"
3093,FSIX Shanghai,Shanghai,CN,Asia Pacific,2,0,0,in use,"PeeringDB, peeringdb.com/api"
3096,IX.br (PTT.br) Campo Grande,Campo Grande/MS,BR,South America,31,0,2,in use,"PeeringDB, peeringdb.com/api"
3097,TIX Tanzania - Mbeya,Mbeya,TZ,Africa,2,0,0,in use,"PeeringDB, peeringdb.com/api"
3098,BFD-IX,Bradford,GB,Europe,11,11,2,in use,"PeeringDB, peeringdb.com/api"
3105,DACS-IX Central,Chicago,US,North America,7,0,1,in use,"PeeringDB, peeringdb.com/api"
3106,DACS-IX West,Silicon Valley,US,North America,10,0,2,in use,"PeeringDB, peeringdb.com/api"
3117,FEZIX,Fez,MA,Africa,3,0,1,in use,"PeeringDB, peeringdb.com/api"
3118,SBIX Dusseldorf,Dusseldorf,DE,Europe,5,0,1,in use,"PeeringDB, peeringdb.com/api"
3122,PIONIER-IX,Białystok  Poznań  Wrocław  Szczecin  Opole  Częstochowa,PL,Europe,5,5,1,in use,"PeeringDB, peeringdb.com/api"
3148,HPT1-IX,honolulu,US,Asia Pacific,1,0,1,single member,"PeeringDB, peeringdb.com/api"
3149,IXPlay Global Peers,Madrid,ES,Europe,62,0,6,in use,"PeeringDB, peeringdb.com/api"
3156,JTIX (Thailand),Nonthaburi,TH,Asia Pacific,12,0,2,in use,"PeeringDB, peeringdb.com/api"
3160,NEO-IX,Akron  Ohio,US,North America,7,7,3,in use,"PeeringDB, peeringdb.com/api"
3166,ZXIX Hangzhou,Hangzhou,CN,Asia Pacific,28,0,0,in use,"PeeringDB, peeringdb.com/api"
3168,Palestine Internet Exchange Point - PSIX,Ramallah,PS,Middle East,21,0,1,in use,"PeeringDB, peeringdb.com/api"
3170,DCI Indonesia DCI-IX,Bekasi,ID,Asia Pacific,57,0,8,in use,"PeeringDB, peeringdb.com/api"
3175,TOHU IX,Guangzhou,CN,Asia Pacific,19,0,0,in use,"PeeringDB, peeringdb.com/api"
3179,48 IX,Phoenix,US,North America,4,5,1,in use,"PeeringDB, peeringdb.com/api"
3182,PIT - Guatemala - Guatemala City,Guatemala City,GT,North America,25,0,1,in use,"PeeringDB, peeringdb.com/api"
3184,SEECIX,Athens,GR,Europe,17,0,1,in use,"PeeringDB, peeringdb.com/api"
3185,BBIX US-West,West Coast,US,North America,88,0,2,in use,"PeeringDB, peeringdb.com/api"
3186,BBIX Dallas,Dallas,US,North America,3,0,1,in use,"PeeringDB, peeringdb.com/api"
3187,BBIX Chicago,Chicago,US,North America,3,0,1,in use,"PeeringDB, peeringdb.com/api"
3188,BBIX Miami,Miami,US,North America,1,0,1,single member,"PeeringDB, peeringdb.com/api"
3189,BBIX London,London,GB,Europe,3,0,1,in use,"PeeringDB, peeringdb.com/api"
3190,BBIX Amsterdam,Amsterdam,NL,Europe,50,0,2,in use,"PeeringDB, peeringdb.com/api"
3192,ManxIX,Douglas,IM,Europe,0,0,0,empty,"PeeringDB, peeringdb.com/api"
3195,SpringIX,Springfield  MO,US,North America,16,0,2,in use,"PeeringDB, peeringdb.com/api"
3211,STACIX,Frankfurt,DE,Europe,8,0,4,in use,"PeeringDB, peeringdb.com/api"
3212,Equinix Rio de Janeiro,Rio de Janeiro,BR,South America,20,0,2,in use,"PeeringDB, peeringdb.com/api"
3224,BVIX,Road Town,VG,North America,8,0,0,in use,"PeeringDB, peeringdb.com/api"
3226,IX42 LAS,Las Vegas,US,North America,11,20,0,in use,"PeeringDB, peeringdb.com/api"
3230,IXRR Internet Exchange Roraima,Boa Vista,BR,South America,7,0,1,in use,"PeeringDB, peeringdb.com/api"
3232,OpenSwitch-IX,Kolkata,IN,Asia Pacific,9,0,0,in use,"PeeringDB, peeringdb.com/api"
3237,IX42 SG,Singapore,SG,Asia Pacific,2,7,0,in use,"PeeringDB, peeringdb.com/api"
3238,IXP INFOCOM,San José,CR,North America,1,0,1,single member,"PeeringDB, peeringdb.com/api"
3246,ZXIX Hong Kong,Hong Kong,HK,Asia Pacific,76,0,0,in use,"PeeringDB, peeringdb.com/api"
3247,FD-IX - Austin,Austin,US,North America,4,0,4,in use,"PeeringDB, peeringdb.com/api"
3261,IXP.MX - Querétaro,Querétaro,MX,North America,0,0,1,empty,"PeeringDB, peeringdb.com/api"
3264,FD-IX - Houston,Houston,US,North America,6,0,7,in use,"PeeringDB, peeringdb.com/api"
3266,Equinix Mexico,Mexico City,MX,North America,8,0,1,in use,"PeeringDB, peeringdb.com/api"
3278,IXBradford,Bradford,GB,Europe,9,11,1,in use,"PeeringDB, peeringdb.com/api"
3280,KA-NIX,Karlsruhe,DE,Europe,8,0,3,in use,"PeeringDB, peeringdb.com/api"
3283,THESS-IX,Thessaloniki,GR,Europe,12,15,1,in use,"PeeringDB, peeringdb.com/api"
3285,GeekIX Taoyuan (Jumbo),Taoyuan,TW,Asia Pacific,11,0,0,in use,"PeeringDB, peeringdb.com/api"
3286,SBIX FRE,Fremont / Neuheim,US,Europe,10,0,0,in use,"PeeringDB, peeringdb.com/api"
3288,GrunIX,Groningen,NL,Europe,8,0,1,in use,"PeeringDB, peeringdb.com/api"
3290,MIX Palermo,Palermo,IT,Europe,19,0,1,in use,"PeeringDB, peeringdb.com/api"
3299,PITER-IX Helsinki,Helsinki,FI,Europe,126,0,1,in use,"PeeringDB, peeringdb.com/api"
3302,PyramIX,Cairo,EG,Africa,17,27,3,in use,"PeeringDB, peeringdb.com/api"
3303,BKNIX Chiang Mai (Thailand),Chiang Mai,TH,Asia Pacific,8,8,0,in use,"PeeringDB, peeringdb.com/api"
3312,JumboIX Peru,Lima,PE,South America,26,0,11,in use,"PeeringDB, peeringdb.com/api"
3322,ABQIX,Albuquerque,US,North America,12,0,4,in use,"PeeringDB, peeringdb.com/api"
3329,IIX-Jateng,Semarang,ID,Asia Pacific,7,0,0,in use,"PeeringDB, peeringdb.com/api"
3333,PIT Bolivia,La Paz,BO,South America,18,20,1,in use,"PeeringDB, peeringdb.com/api"
3335,Equinix Muscat,Muscat,OM,Middle East,7,0,1,in use,"PeeringDB, peeringdb.com/api"
3337,BIX Surabaya,Surabaya  East Java,ID,Asia Pacific,12,0,1,in use,"PeeringDB, peeringdb.com/api"
3338,BIX Malang,Malang  East Java,ID,Asia Pacific,6,0,1,in use,"PeeringDB, peeringdb.com/api"
3339,BIX Semarang,Semarang  Central Java,ID,Asia Pacific,3,0,0,in use,"PeeringDB, peeringdb.com/api"
3340,BIX Denpasar 1,Denpasar  Bali,ID,Asia Pacific,8,0,1,in use,"PeeringDB, peeringdb.com/api"
3341,BIX Denpasar 2,Denpasar  Bali,ID,Asia Pacific,0,0,1,empty,"PeeringDB, peeringdb.com/api"
3342,IX-DO,Santo Domingo,DO,North America,0,3,0,registry gap,"PeeringDB, peeringdb.com/api"
3348,JPNAP Fukuoka,Fukuoka,JP,Asia Pacific,19,0,3,in use,"PeeringDB, peeringdb.com/api"
3352,STUIX,Taipei City,TW,Asia Pacific,124,130,2,in use,"PeeringDB, peeringdb.com/api"
3365,BatamIX Batam,Batam,ID,Asia Pacific,3,8,2,in use,"PeeringDB, peeringdb.com/api"
3366,Aqaba IX,Aqaba,JO,Middle East,19,0,1,in use,"PeeringDB, peeringdb.com/api"
3373,NCL-IX,Newcastle,GB,Europe,6,0,2,in use,"PeeringDB, peeringdb.com/api"
3378,DE-CIX Chicago,Chicago,US,North America,83,0,11,in use,"PeeringDB, peeringdb.com/api"
3379,PCTA-IX Luzon,Pasig City,PH,Asia Pacific,14,0,3,in use,"PeeringDB, peeringdb.com/api"
3384,BéarnIX,Pau,FR,Europe,9,10,0,in use,"PeeringDB, peeringdb.com/api"
3387,NCJX-Neutral Connect J-Xchange,Jakarta,ID,Asia Pacific,2,0,0,in use,"PeeringDB, peeringdb.com/api"
3393,HamroIX-Amsterdam,Amsterdam,NL,Europe,4,0,0,in use,"PeeringDB, peeringdb.com/api"
3401,BFIX Bobo-Dioulasso,Bobo-Dioulasso,BF,Africa,6,0,0,in use,"PeeringDB, peeringdb.com/api"
3403,NAPAfrica MAPS Johannesburg,Johannesburg,ZA,Africa,26,30,1,in use,"PeeringDB, peeringdb.com/api"
3405,Ruhr-CIX,Ruhr Region,DE,Europe,9,0,3,in use,"PeeringDB, peeringdb.com/api"
3407,PaducahIX,Paducah,US,North America,10,10,1,in use,"PeeringDB, peeringdb.com/api"
3408,HSIX-NZ,Auckland,NZ,Australia,1,12,0,single member,"PeeringDB, peeringdb.com/api"
3409,HSIX-QLD,Brisbane,AU,Australia,1,10,0,single member,"PeeringDB, peeringdb.com/api"
3410,HSIX-NSW,Sydney,AU,Australia,1,12,0,single member,"PeeringDB, peeringdb.com/api"
3411,HSIX-VIC,Melbourne,AU,Australia,1,10,0,single member,"PeeringDB, peeringdb.com/api"
3412,HSIX-WA,Perth,AU,Australia,1,10,0,single member,"PeeringDB, peeringdb.com/api"
3413,HSIX-SA,Adelaide,AU,Australia,1,10,0,single member,"PeeringDB, peeringdb.com/api"
3414,HSIX-APAC,Sydney,AU,Australia,0,0,0,empty,"PeeringDB, peeringdb.com/api"
3416,PITER-IX Kiev,Киев,UA,Europe,26,0,0,in use,"PeeringDB, peeringdb.com/api"
3417,PNG Neutral IX Lae,Lae,PG,Asia Pacific,4,0,0,in use,"PeeringDB, peeringdb.com/api"
3418,PIT - Peru - Arequipa,Arequipa,PE,South America,14,0,1,in use,"PeeringDB, peeringdb.com/api"
3422,kremen-IX,Kremenchuk,UA,Europe,9,12,2,in use,"PeeringDB, peeringdb.com/api"
3428,TRUE-IX,Bangkok,TH,Asia Pacific,20,0,6,in use,"PeeringDB, peeringdb.com/api"
3430,HamroIX-Rome,Rome,IT,Europe,1,0,1,single member,"PeeringDB, peeringdb.com/api"
3436,Ouest.Network,Nantes,FR,Europe,9,0,2,in use,"PeeringDB, peeringdb.com/api"
3440,Borneo-IX,Bandar Seri Begawan,BN,Asia Pacific,11,0,4,in use,"PeeringDB, peeringdb.com/api"
3445,Ninja-IX Raleigh,Raleigh  NC,US,North America,2,0,1,in use,"PeeringDB, peeringdb.com/api"
3446,DE-CIX Barcelona,Barcelona,ES,Europe,41,0,4,in use,"PeeringDB, peeringdb.com/api"
3447,GeekIX Taoyuan,Taoyuan,TW,Asia Pacific,0,0,0,empty,"PeeringDB, peeringdb.com/api"
3448,Múli IXP,Reykjavik,IS,Europe,4,0,1,in use,"PeeringDB, peeringdb.com/api"
3449,IXSY,Mérida,MX,North America,15,0,2,in use,"PeeringDB, peeringdb.com/api"
3450,IPNET-DELHI,Delhi,IN,Asia Pacific,0,0,0,empty,"PeeringDB, peeringdb.com/api"
3463,SP-iXP Mumbai,Mumbai,IN,Asia Pacific,2,0,4,in use,"PeeringDB, peeringdb.com/api"
3464,IX42 NYC,New York City,US,North America,0,0,0,empty,"PeeringDB, peeringdb.com/api"
3466,Willamette Internet Exchange,Eugene,US,North America,13,0,1,in use,"PeeringDB, peeringdb.com/api"
3467,KTL-IX,Dhaka,BD,Asia Pacific,17,0,1,in use,"PeeringDB, peeringdb.com/api"
