id,time_utc,year,month,mag,magtype,longitude,latitude,depth_km,place,box,source
us10007emh,2016-12-03T18:52:51,2016,12,4.9,mb,120.8228,18.3944,16.28,16 km SSE of Bangui; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007er7,2016-12-04T05:24:05,2016,12,5.7,mww,127.8342,4.5051,139.0,275 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20007zk3,2016-12-04T18:01:23,2016,12,4.2,mb,127.5709,5.3648,35.0,Philippine Islands region,"4-22N,116-128E",USGS FDSN event/1/query
us2000807i,2016-12-05T06:30:54,2016,12,4.2,mb,127.8114,8.9367,10.0,165 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us2000807w,2016-12-05T15:38:41,2016,12,4.5,mb,126.1718,6.9155,61.11,2 km E of Davan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007f70,2016-12-06T15:40:47,2016,12,4.7,mb,126.2853,10.5635,10.0,64 km SE of Sulangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20007zj6,2016-12-09T16:23:11,2016,12,4.6,mb,127.0736,5.9078,67.56,111 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us200081l6,2016-12-10T21:17:09,2016,12,4.2,mb,127.5513,5.6838,10.0,169 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20007zuq,2016-12-10T22:08:38,2016,12,4.4,mb,120.6258,21.5638,10.0,50 km SSW of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
us2000800h,2016-12-11T18:37:28,2016,12,4.8,mb,126.145,4.7748,52.18,Pulau-Pulau Talaud; Indonesia,"4-22N,116-128E",USGS FDSN event/1/query
us20008013,2016-12-11T20:16:06,2016,12,4.4,mb,120.9941,21.5575,10.0,55 km SSE of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
us200082sl,2016-12-11T22:59:07,2016,12,4.5,mb,126.6266,10.0743,22.78,62 km ENE of Pilar; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us200080ef,2016-12-13T06:05:01,2016,12,4.5,mb,126.7167,6.2774,124.48,60 km E of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us200080k8,2016-12-13T21:39:29,2016,12,4.8,mb,125.4829,12.3053,35.0,9 km N of Alugan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us200080vz,2016-12-15T01:06:26,2016,12,5.1,mb,126.1281,10.2388,73.62,26 km NNE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007m98,2016-12-15T16:28:56,2016,12,4.5,mb,125.2754,10.3099,50.97,5 km SSE of Hinundayan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us200081t0,2016-12-17T03:02:09,2016,12,4.6,mb,125.4744,5.3424,188.63,6 km S of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007ppm,2016-12-17T05:42:46,2016,12,4.2,mb,120.9544,21.7177,28.59,38 km SE of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
us10007ppv,2016-12-17T08:31:23,2016,12,4.2,mb,126.371,5.5984,70.2,87 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007psc,2016-12-17T19:43:38,2016,12,4.6,mb,119.7357,16.0164,39.76,6 km NNW of Ilioilio; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007ps6,2016-12-17T22:33:41,2016,12,4.2,mb,120.0293,19.1948,10.0,98 km NW of Davila; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007rcr,2016-12-19T04:57:41,2016,12,4.5,mb,120.6567,13.4344,74.78,7 km W of Abra de Ilog; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us200082m1,2016-12-19T20:44:40,2016,12,5.4,mwb,125.8168,10.204,57.0,31 km ESE of Tubajon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us200082tu,2016-12-20T13:51:17,2016,12,5.0,mb,119.6652,16.0903,50.18,13 km WSW of Aloleng; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us200082vz,2016-12-20T17:16:39,2016,12,5.0,mb,119.5973,16.0975,56.75,20 km W of Aloleng; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007rg3,2016-12-20T21:05:59,2016,12,4.3,mb,127.5401,7.8476,10.0,110 km E of Kinablangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007lp3,2016-12-21T10:48:23,2016,12,4.7,mb,125.9137,6.3977,109.44,23 km WSW of Tiblawan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007rnx,2016-12-22T02:32:27,2016,12,4.6,mb,125.7358,11.4605,70.04,19 km NE of Hernani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007lwh,2016-12-22T03:02:29,2016,12,5.1,mb,125.6699,11.4676,51.18,14 km ENE of Llorente; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007sbu,2016-12-23T10:16:33,2016,12,4.4,mb,125.436,5.737,10.0,7 km WNW of Kalbay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007mb3,2016-12-23T16:09:35,2016,12,5.1,mb,126.2713,9.9566,54.22,21 km ENE of Pilar; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007mbj,2016-12-23T17:35:06,2016,12,4.8,mb,126.2919,9.9231,47.63,22 km ENE of Pilar; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007mbk,2016-12-23T18:17:00,2016,12,4.9,mb,126.2572,10.0154,43.96,24 km NE of Pilar; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007sc1,2016-12-23T18:21:09,2016,12,4.4,mb,125.9426,10.119,80.36,15 km NW of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007mc1,2016-12-23T19:48:25,2016,12,4.4,mb,120.4305,16.7509,102.01,5 km SSW of Corrooy; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007meg,2016-12-24T00:49:03,2016,12,4.8,mb,126.3261,10.0018,74.42,29 km ENE of Pilar; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007sdy,2016-12-24T02:56:54,2016,12,4.3,mb,127.048,9.9079,39.03,104 km E of Pilar; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007mjh,2016-12-24T20:26:05,2016,12,4.7,mb,126.4638,5.9083,10.0,59 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007st7,2016-12-25T00:11:50,2016,12,4.5,mb,126.5154,10.0432,10.0,49 km ENE of Pilar; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007st8,2016-12-25T00:30:30,2016,12,4.5,mb,126.2965,10.0434,10.0,28 km E of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007mlt,2016-12-25T08:00:08,2016,12,4.6,mb,126.6243,6.1867,33.15,53 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007msf,2016-12-26T01:23:37,2016,12,5.2,mb,121.1743,19.1524,34.4,59 km N of Namuac; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007t4i,2016-12-27T04:07:47,2016,12,4.6,mb,120.0176,15.5175,80.38,6 km ENE of San Lorenzo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007thi,2016-12-28T10:43:55,2016,12,4.5,mb,126.5579,10.0133,42.29,52 km ENE of Pilar; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007tr0,2016-12-30T15:01:05,2016,12,4.1,mb,122.7357,9.2912,69.42,9 km SSW of Malabugas; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007tye,2016-12-31T09:19:56,2016,12,4.2,mb,121.5503,19.936,43.73,71 km SW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007nyq,2016-12-31T21:57:40,2016,12,4.7,mb,126.2526,10.0165,54.74,23 km E of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007u3n,2017-01-01T07:40:33,2017,1,4.0,mb,126.0402,10.1451,77.03,13 km N of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007u3t,2017-01-01T09:38:03,2017,1,4.3,mb,120.8538,13.3222,249.57,17 km S of Odala; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007uaq,2017-01-02T17:36:54,2017,1,4.2,mb,123.4297,12.5972,10.37,10 km NNE of Aroroy; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007uas,2017-01-02T17:51:52,2017,1,4.2,mb,127.5221,4.498,100.73,249 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007ugt,2017-01-04T19:30:14,2017,1,4.4,mb,122.896,4.4845,581.8,203 km SSE of Tabiauan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007rn4,2017-01-06T13:14:51,2017,1,4.6,mb,125.9423,6.5022,59.01,16 km W of Luzon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007v6g,2017-01-06T20:20:05,2017,1,4.2,mb,125.8918,9.9174,101.62,10 km WNW of Del Carmen; Surigao del Norte; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007rsq,2017-01-07T02:38:31,2017,1,4.8,mb,126.5902,5.6588,61.9,90 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007v8d,2017-01-07T17:56:28,2017,1,4.5,mb,126.5037,9.5512,37.48,45 km NE of Cortes; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007ryr,2017-01-08T07:47:24,2017,1,4.5,mb,126.8367,4.1918,20.56,Pulau-Pulau Talaud; Indonesia,"4-22N,116-128E",USGS FDSN event/1/query
us10007vcn,2017-01-08T13:37:52,2017,1,4.1,mb,122.8495,17.0901,37.6,46 km E of Dicabisagan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007s3h,2017-01-09T09:20:16,2017,1,4.8,mb,120.5605,18.067,36.86,1 km NNW of Batac City; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007s9c,2017-01-10T06:13:48,2017,1,7.3,mww,122.6171,4.4782,627.17,189 km SSE of Tabiauan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007vjz,2017-01-10T06:25:44,2017,1,5.1,mb,122.6301,4.3318,623.72,204 km SSE of Tabiauan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007sit,2017-01-11T06:24:53,2017,1,4.8,mb,124.1124,13.4422,75.03,17 km S of Calolbon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007vs8,2017-01-12T19:39:42,2017,1,4.6,mb,125.7257,9.9076,90.89,6 km ESE of Cagdianao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007vsb,2017-01-12T21:33:23,2017,1,4.3,mb,126.3861,6.0994,19.06,37 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007w76,2017-01-14T05:37:11,2017,1,4.4,mb,121.0063,18.9723,35.0,41 km NNW of Claveria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007w77,2017-01-14T05:53:14,2017,1,4.2,mb,122.0853,4.4846,638.46,172 km S of Tabiauan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008fw2,2017-01-17T21:37:30,2017,1,4.2,mb,126.6867,9.5965,21.22,64 km ENE of Cortes; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007u0w,2017-01-18T23:18:00,2017,1,4.6,mb,126.8383,4.1536,24.88,205 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007u1j,2017-01-19T03:42:23,2017,1,4.6,mb,120.0873,21.6263,38.12,79 km WSW of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
us10007u69,2017-01-19T19:59:35,2017,1,4.8,mb,121.2862,19.8919,10.0,94 km SW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007u9g,2017-01-20T03:43:59,2017,1,4.9,mb,126.6963,8.8754,57.61,42 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007umv,2017-01-21T15:34:17,2017,1,4.5,mb,125.4548,11.4261,91.99,4 km WSW of Cabay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008hg5,2017-01-21T23:45:47,2017,1,4.2,mb,126.2859,6.7188,76.28,13 km S of Tamisan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008i7d,2017-01-23T14:02:05,2017,1,4.3,mb,120.7431,13.8456,144.4,4 km E of Hukay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008i7g,2017-01-23T15:09:10,2017,1,4.3,mb,127.5532,4.8176,106.86,228 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008ih3,2017-01-24T12:43:37,2017,1,4.3,mb,122.419,9.5294,10.0,8 km WSW of Alim; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008ih6,2017-01-24T18:52:07,2017,1,4.5,mb,126.9001,6.8431,78.94,54 km SE of San Ignacio; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008iqp,2017-01-26T20:49:39,2017,1,4.3,mb,125.4914,10.5961,87.42,27 km NNW of Loreto; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008iqt,2017-01-26T22:55:08,2017,1,4.5,mb,120.4737,13.5776,61.42,14 km NNE of Harrison; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008iw5,2017-01-27T20:19:46,2017,1,4.3,mb,127.7041,5.3631,35.37,201 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008iy7,2017-01-28T03:23:02,2017,1,4.4,mb,125.8173,6.621,153.36,28 km W of Sigaboy; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008izx,2017-01-29T05:06:39,2017,1,4.5,mb,125.9277,9.8636,15.55,4 km W of Del Carmen; Surigao del Norte; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008jmu,2017-01-30T01:28:57,2017,1,4.4,mb,126.551,7.9305,74.4,13 km ESE of Santa Maria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10007w4d,2017-01-30T02:43:55,2017,1,5.1,mb,126.0349,9.9354,53.28,3 km SE of San Benito; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008jn6,2017-01-30T12:40:50,2017,1,4.0,mb,125.9225,5.3237,79.99,51 km E of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008jxr,2017-01-31T20:39:07,2017,1,4.4,mb,126.4908,10.0383,41.66,47 km ENE of Pilar; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008k74,2017-02-02T05:21:56,2017,2,4.0,mb,126.9224,5.8563,50.22,99 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008k76,2017-02-02T07:53:29,2017,2,4.4,mb,127.924,4.749,73.22,263 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008k7a,2017-02-02T17:46:40,2017,2,4.3,mb,126.4562,7.7061,80.15,5 km WSW of Taytayan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008k7f,2017-02-02T18:57:14,2017,2,4.1,mb,126.8259,4.2235,35.0,199 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008hp6,2017-02-04T18:02:34,2017,2,4.8,mb,124.7237,5.7475,53.85,19 km SW of Katubao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008kh9,2017-02-05T15:07:55,2017,2,4.2,mb,127.0796,6.7542,74.34,76 km ESE of San Ignacio; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008kj7,2017-02-07T08:21:06,2017,2,4.5,mb,121.0238,18.8798,46.56,30 km NNW of Claveria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008kxn,2017-02-08T20:54:24,2017,2,4.3,mb,120.868,13.9714,147.35,3 km SW of Payapa; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008lek,2017-02-10T12:10:17,2017,2,4.6,mb,121.0441,18.0542,10.0,15 km WNW of Kabugao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008ixa,2017-02-10T14:03:43,2017,2,6.5,mww,125.4516,9.9071,15.0,11 km N of Mabua; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008ixv,2017-02-10T15:58:38,2017,2,4.6,mb,126.5679,7.3843,86.94,6 km N of Caraga; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008lg8,2017-02-11T09:04:37,2017,2,4.4,mb,124.2461,7.0965,52.68,1 km ESE of Labuñgan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008j5p,2017-02-11T09:11:00,2017,2,4.9,mb,125.4643,9.8465,10.0,5 km NNE of Mabua; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008lg9,2017-02-11T09:15:25,2017,2,4.6,mb,125.4222,6.908,16.19,3 km W of Astorga; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008j80,2017-02-11T20:40:15,2017,2,4.9,mb,126.4025,9.0583,50.11,17 km ENE of La Paz; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008lhq,2017-02-12T03:01:30,2017,2,4.6,mb,125.5071,9.899,10.0,11 km SW of Dinagat; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008li7,2017-02-12T15:01:48,2017,2,4.6,mb,126.3359,9.9139,10.0,26 km ENE of Pilar; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008li9,2017-02-12T16:26:57,2017,2,4.4,mb,124.3812,4.033,346.28,193 km SW of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008lij,2017-02-12T19:51:26,2017,2,4.3,mb,125.8686,10.0126,10.0,16 km WNW of San Benito; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008lrw,2017-02-13T11:14:45,2017,2,4.6,mb,125.4423,9.6874,58.51,6 km SSW of Mati; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008jju,2017-02-13T19:14:45,2017,2,4.7,mb,125.6494,9.7168,24.0,7 km ENE of Tagana-an; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008jk1,2017-02-13T20:03:58,2017,2,5.0,mb,125.4575,9.8378,10.0,4 km NNE of Mabua; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008k53,2017-02-16T05:29:25,2017,2,4.3,mb,125.9948,10.0124,10.0,4 km W of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008kcd,2017-02-16T06:27:07,2017,2,4.5,mb,125.4062,6.9502,24.77,2 km SSW of Baracatan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008ken,2017-02-17T09:18:26,2017,2,4.7,mb,125.4215,9.8504,10.0,5 km NNW of Mabua; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us100085q1,2017-02-18T07:01:28,2017,2,4.5,mb,126.748,10.4092,63.14,88 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us100085qg,2017-02-18T16:55:04,2017,2,4.4,mb,126.8732,10.3887,57.87,100 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008kt1,2017-02-19T15:31:47,2017,2,4.4,mb,123.9628,5.8055,539.84,51 km SSW of Palimbang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008613,2017-02-21T11:50:31,2017,2,4.2,mb,126.3809,5.7758,10.0,68 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008lcx,2017-02-22T05:31:44,2017,2,5.1,mb,127.5889,4.7669,64.63,235 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us100086ja,2017-02-22T23:36:20,2017,2,4.4,mb,121.5886,7.6927,34.13,60 km W of Siocon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008lnh,2017-02-23T01:50:15,2017,2,4.7,mb,125.5863,7.0657,11.86,3 km WSW of Davao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us100086qt,2017-02-23T03:06:59,2017,2,4.5,mb,124.964,6.1114,43.73,14 km WSW of Glamang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008lvi,2017-02-23T11:17:37,2017,2,4.2,mb,125.5687,7.2709,15.5,6 km WSW of Maduao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us100086sr,2017-02-24T13:17:11,2017,2,4.4,mb,121.9622,9.6157,48.94,50 km WSW of Sipalay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us100086sx,2017-02-24T18:27:51,2017,2,4.2,mb,126.7708,6.0571,79.72,73 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008mfc,2017-02-25T18:57:24,2017,2,5.2,mb,126.769,10.5414,10.0,98 km NE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us100086ty,2017-02-25T19:01:38,2017,2,4.5,mb,126.7858,10.4092,10.0,92 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us100086u1,2017-02-25T21:27:07,2017,2,4.5,mb,126.9081,10.5298,10.0,110 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us100087hu,2017-02-27T09:01:51,2017,2,4.5,mb,125.9141,5.9791,66.98,25 km E of Mangili; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008mvf,2017-02-28T05:02:39,2017,2,4.5,mb,126.8711,5.1164,88.15,157 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us100085wk,2017-03-01T05:10:55,2017,3,4.5,mb,120.6107,13.8901,190.22,2 km NW of Gulod; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us100086et,2017-03-02T01:27:35,2017,3,4.7,mb,120.2533,20.3871,10.0,179 km W of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us1000886v,2017-03-02T16:55:58,2017,3,4.4,mb,120.6357,18.7879,7.86,29 km NNW of Pagudpud; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us100086nd,2017-03-03T04:01:43,2017,3,4.7,mb,127.0097,5.5189,110.98,130 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008891,2017-03-04T03:36:34,2017,3,4.8,mb,126.8125,10.464,30.14,98 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us1000870s,2017-03-05T00:08:18,2017,3,5.7,mww,125.4961,9.8311,10.51,4 km N of Surigao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us100088nq,2017-03-05T04:06:43,2017,3,4.3,mb,125.4713,9.8525,10.0,6 km NNE of Mabua; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008774,2017-03-06T01:39:03,2017,3,4.6,mb,124.0,5.6359,529.29,66 km SW of Malisbeng; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us100087pj,2017-03-08T10:06:45,2017,3,4.5,mb,126.2476,4.0677,52.77,171 km SSE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008sgq,2017-03-08T18:50:01,2017,3,4.3,mb,126.0492,6.6751,57.88,3 km NW of Sigaboy; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us100088l9,2017-03-13T02:48:50,2017,3,4.6,mb,120.6778,13.919,164.24,3 km SSE of Bungahan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us100088vj,2017-03-14T11:47:56,2017,3,4.7,mb,125.3791,9.7629,40.98,7 km WSW of Ipil; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008tr9,2017-03-14T14:06:14,2017,3,4.2,mb,120.8171,13.6355,117.55,6 km WSW of Tingloy; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008sii,2017-03-16T17:16:44,2017,3,4.9,mb,127.7352,5.0623,83.17,224 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008sij,2017-03-16T17:28:35,2017,3,4.4,mb,120.8018,13.9269,203.74,1 km WSW of Calaca; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008uab,2017-03-17T23:53:28,2017,3,4.4,mb,124.67,7.5539,10.0,4 km W of Malinao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008t2h,2017-03-18T21:03:02,2017,3,4.6,mb,120.5949,16.7223,93.7,4 km W of Tacadang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008tew,2017-03-20T19:42:04,2017,3,4.3,mb,123.75,10.4327,51.16,6 km SE of Buanoy; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008vad,2017-03-20T19:43:48,2017,3,4.2,mb,123.9879,10.5857,51.07,3 km WSW of Cogan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008dic,2017-03-24T13:18:44,2017,3,4.2,mb,125.056,4.999,65.27,63 km SW of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008upk,2017-03-25T22:16:59,2017,3,4.6,mb,119.3876,15.9689,38.3,40 km W of Ilioilio; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008usf,2017-03-26T09:30:48,2017,3,4.6,mb,118.7791,4.9334,33.96,50 km E of Lahad Datu; Malaysia,"4-22N,116-128E",USGS FDSN event/1/query
us20008uz0,2017-03-27T08:20:38,2017,3,4.6,mb,122.4978,9.5286,11.86,3 km SW of Asia; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008v01,2017-03-27T12:12:34,2017,3,4.5,mb,125.9537,6.1143,131.74,27 km E of Lamitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008v7j,2017-03-28T07:07:43,2017,3,4.7,mb,126.8312,4.8682,69.73,163 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008eav,2017-03-28T08:35:01,2017,3,4.4,mb,126.9469,4.9856,57.54,170 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20008v8g,2017-03-28T10:08:17,2017,3,4.6,mb,126.0977,8.1478,10.0,9 km ENE of Libertad; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008dhl,2017-03-31T10:52:47,2017,3,4.8,mb,120.1162,19.8371,10.0,157 km NNW of Pagudpud; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008f86,2017-03-31T16:58:11,2017,3,4.0,mb,125.0417,4.4635,108.18,113 km SSW of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008f8a,2017-03-31T18:13:11,2017,3,4.5,mb,126.2718,6.1185,128.02,28 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008dt8,2017-04-01T13:33:55,2017,4,4.3,mb,125.7883,6.811,124.69,12 km S of San Remigio; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008fhi,2017-04-02T03:38:25,2017,4,4.1,mb,124.0024,5.3389,500.0,94 km SSW of Mabay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008fih,2017-04-03T02:07:53,2017,4,4.5,mb,127.062,5.5249,10.0,134 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
